#Projectile Motion Simulation Data
#Validation Type: Without Air Resistance
#Initial Position (m): (0, 0, 10)
#Initial Velocity (m/s): (15, 5, 15)
#Initial Spin (rad/s): (0, 0, 0)
#Diameter (m): 0.2
#Mass (kg): 1
#Drag Coefficient: 0
#Air Density (kg/m^3): 0
#Final Time (s): 3.621
#Final Position (m): (54.315, 18.105, 0.0024009)

Time,X,Y,Z
0.77,11.55,3.85,18.6418
0.771,11.565,3.855,18.6493
0.772,11.58,3.86,18.6567
0.773,11.595,3.865,18.6641
0.774,11.61,3.87,18.6715
0.775,11.625,3.875,18.6789
0.776,11.64,3.88,18.6863
0.777,11.655,3.885,18.6937
0.778,11.67,3.89,18.7011
0.779,11.685,3.895,18.7084
0.78,11.7,3.9,18.7158
0.781,11.715,3.905,18.7231
0.782,11.73,3.91,18.7305
0.783,11.745,3.915,18.7378
0.784,11.76,3.92,18.7451
0.785,11.775,3.925,18.7524
0.786,11.79,3.93,18.7597
0.787,11.805,3.935,18.767
0.788,11.82,3.94,18.7743
0.789,11.835,3.945,18.7815
0.79,11.85,3.95,18.7888
0.791,11.865,3.955,18.796
0.792,11.88,3.96,18.8033
0.793,11.895,3.965,18.8105
0.794,11.91,3.97,18.8177
0.795,11.925,3.975,18.8249
0.796,11.94,3.98,18.8321
0.797,11.955,3.985,18.8393
0.798,11.97,3.99,18.8465
0.799,11.985,3.995,18.8536
0.8,12,4,18.8608
0.801,12.015,4.005,18.8679
0.802,12.03,4.01,18.8751
0.803,12.045,4.015,18.8822
0.804,12.06,4.02,18.8893
0.805,12.075,4.025,18.8964
0.806,12.09,4.03,18.9035
0.807,12.105,4.035,18.9106
0.808,12.12,4.04,18.9177
0.809,12.135,4.045,18.9248
0.81,12.15,4.05,18.9318
0.811,12.165,4.055,18.9389
0.812,12.18,4.06,18.9459
0.813,12.195,4.065,18.9529
0.814,12.21,4.07,18.96
0.815,12.225,4.075,18.967
0.816,12.24,4.08,18.974
0.817,12.255,4.085,18.981
0.818,12.27,4.09,18.9879
0.819,12.285,4.095,18.9949
0.82,12.3,4.1,19.0019
0.821,12.315,4.105,19.0088
0.822,12.33,4.11,19.0158
0.823,12.345,4.115,19.0227
0.824,12.36,4.12,19.0296
0.825,12.375,4.125,19.0365
0.826,12.39,4.13,19.0434
0.827,12.405,4.135,19.0503
0.828,12.42,4.14,19.0572
0.829,12.435,4.145,19.0641
0.83,12.45,4.15,19.0709
0.831,12.465,4.155,19.0778
0.832,12.48,4.16,19.0846
0.833,12.495,4.165,19.0915
0.834,12.51,4.17,19.0983
0.835,12.525,4.175,19.1051
0.836,12.54,4.18,19.1119
0.837,12.555,4.185,19.1187
0.838,12.57,4.19,19.1255
0.839,12.585,4.195,19.1323
0.84,12.6,4.2,19.139
0.841,12.615,4.205,19.1458
0.842,12.63,4.21,19.1525
0.843,12.645,4.215,19.1593
0.844,12.66,4.22,19.166
0.845,12.675,4.225,19.1727
0.846,12.69,4.23,19.1794
0.847,12.705,4.235,19.1861
0.848,12.72,4.24,19.1928
0.849,12.735,4.245,19.1995
0.85,12.75,4.25,19.2061
0.851,12.765,4.255,19.2128
0.852,12.78,4.26,19.2194
0.853,12.795,4.265,19.2261
0.854,12.81,4.27,19.2327
0.855,12.825,4.275,19.2393
0.856,12.84,4.28,19.2459
0.857,12.855,4.285,19.2525
0.858,12.87,4.29,19.2591
0.859,12.885,4.295,19.2657
0.86,12.9,4.3,19.2723
0.861,12.915,4.305,19.2788
0.862,12.93,4.31,19.2854
0.863,12.945,4.315,19.2919
0.864,12.96,4.32,19.2984
0.865,12.975,4.325,19.305
0.866,12.99,4.33,19.3115
0.867,13.005,4.335,19.318
0.868,13.02,4.34,19.3245
0.869,13.035,4.345,19.3309
0.87,13.05,4.35,19.3374
0.871,13.065,4.355,19.3439
0.872,13.08,4.36,19.3503
0.873,13.095,4.365,19.3568
0.874,13.11,4.37,19.3632
0.875,13.125,4.375,19.3696
0.876,13.14,4.38,19.376
0.877,13.155,4.385,19.3824
0.878,13.17,4.39,19.3888
0.879,13.185,4.395,19.3952
0.88,13.2,4.4,19.4016
0.881,13.215,4.405,19.4079
0.882,13.23,4.41,19.4143
0.883,13.245,4.415,19.4206
0.884,13.26,4.42,19.427
0.885,13.275,4.425,19.4333
0.886,13.29,4.43,19.4396
0.887,13.305,4.435,19.4459
0.888,13.32,4.44,19.4522
0.889,13.335,4.445,19.4585
0.89,13.35,4.45,19.4647
0.891,13.365,4.455,19.471
0.892,13.38,4.46,19.4773
0.893,13.395,4.465,19.4835
0.894,13.41,4.47,19.4897
0.895,13.425,4.475,19.496
0.896,13.44,4.48,19.5022
0.897,13.455,4.485,19.5084
0.898,13.47,4.49,19.5146
0.899,13.485,4.495,19.5208
0.9,13.5,4.5,19.527
0.901,13.515,4.505,19.5331
0.902,13.53,4.51,19.5393
0.903,13.545,4.515,19.5454
0.904,13.56,4.52,19.5516
0.905,13.575,4.525,19.5577
0.906,13.59,4.53,19.5638
0.907,13.605,4.535,19.5699
0.908,13.62,4.54,19.576
0.909,13.635,4.545,19.5821
0.91,13.65,4.55,19.5882
0.911,13.665,4.555,19.5942
0.912,13.68,4.56,19.6003
0.913,13.695,4.565,19.6063
0.914,13.71,4.57,19.6124
0.915,13.725,4.575,19.6184
0.916,13.74,4.58,19.6244
0.917,13.755,4.585,19.6304
0.918,13.77,4.59,19.6364
0.919,13.785,4.595,19.6424
0.92,13.8,4.6,19.6484
0.921,13.815,4.605,19.6544
0.922,13.83,4.61,19.6603
0.923,13.845,4.615,19.6663
0.924,13.86,4.62,19.6722
0.925,13.875,4.625,19.6782
0.926,13.89,4.63,19.6841
0.927,13.905,4.635,19.69
0.928,13.92,4.64,19.6959
0.929,13.935,4.645,19.7018
0.93,13.95,4.65,19.7077
0.931,13.965,4.655,19.7135
0.932,13.98,4.66,19.7194
0.933,13.995,4.665,19.7253
0.934,14.01,4.67,19.7311
0.935,14.025,4.675,19.7369
0.936,14.04,4.68,19.7427
0.937,14.055,4.685,19.7486
0.938,14.07,4.69,19.7544
0.939,14.085,4.695,19.7602
0.94,14.1,4.7,19.7659
0.941,14.115,4.705,19.7717
0.942,14.13,4.71,19.7775
0.943,14.145,4.715,19.7832
0.944,14.16,4.72,19.789
0.945,14.175,4.725,19.7947
0.946,14.19,4.73,19.8004
0.947,14.205,4.735,19.8062
0.948,14.22,4.74,19.8119
0.949,14.235,4.745,19.8176
0.95,14.25,4.75,19.8232
0.951,14.265,4.755,19.8289
0.952,14.28,4.76,19.8346
0.953,14.295,4.765,19.8402
0.954,14.31,4.77,19.8459
0.955,14.325,4.775,19.8515
0.956,14.34,4.78,19.8571
0.957,14.355,4.785,19.8628
0.958,14.37,4.79,19.8684
0.959,14.385,4.795,19.874
0.96,14.4,4.8,19.8796
0.961,14.415,4.805,19.8851
0.962,14.43,4.81,19.8907
0.963,14.445,4.815,19.8963
0.964,14.46,4.82,19.9018
0.965,14.475,4.825,19.9073
0.966,14.49,4.83,19.9129
0.967,14.505,4.835,19.9184
0.968,14.52,4.84,19.9239
0.969,14.535,4.845,19.9294
0.97,14.55,4.85,19.9349
0.971,14.565,4.855,19.9404
0.972,14.58,4.86,19.9458
0.973,14.595,4.865,19.9513
0.974,14.61,4.87,19.9567
0.975,14.625,4.875,19.9622
0.976,14.64,4.88,19.9676
0.977,14.655,4.885,19.973
0.978,14.67,4.89,19.9784
0.979,14.685,4.895,19.9838
0.98,14.7,4.9,19.9892
0.981,14.715,4.905,19.9946
0.982,14.73,4.91,20
0.983,14.745,4.915,20.0054
0.984,14.76,4.92,20.0107
0.985,14.775,4.925,20.016
0.986,14.79,4.93,20.0214
0.987,14.805,4.935,20.0267
0.988,14.82,4.94,20.032
0.989,14.835,4.945,20.0373
0.99,14.85,4.95,20.0426
0.991,14.865,4.955,20.0479
0.992,14.88,4.96,20.0532
0.993,14.895,4.965,20.0584
0.994,14.91,4.97,20.0637
0.995,14.925,4.975,20.0689
0.996,14.94,4.98,20.0742
0.997,14.955,4.985,20.0794
0.998,14.97,4.99,20.0846
0.999,14.985,4.995,20.0898
1,15,5,20.095
1.001,15.015,5.005,20.1002
1.002,15.03,5.01,20.1054
1.003,15.045,5.015,20.1105
1.004,15.06,5.02,20.1157
1.005,15.075,5.025,20.1208
1.006,15.09,5.03,20.126
1.007,15.105,5.035,20.1311
1.008,15.12,5.04,20.1362
1.009,15.135,5.045,20.1413
1.01,15.15,5.05,20.1464
1.011,15.165,5.055,20.1515
1.012,15.18,5.06,20.1566
1.013,15.195,5.065,20.1616
1.014,15.21,5.07,20.1667
1.015,15.225,5.075,20.1717
1.016,15.24,5.08,20.1768
1.017,15.255,5.085,20.1818
1.018,15.27,5.09,20.1868
1.019,15.285,5.095,20.1918
1.02,15.3,5.1,20.1968
1.021,15.315,5.105,20.2018
1.022,15.33,5.11,20.2068
1.023,15.345,5.115,20.2118
1.024,15.36,5.12,20.2167
1.025,15.375,5.125,20.2217
1.026,15.39,5.13,20.2266
1.027,15.405,5.135,20.2316
1.028,15.42,5.14,20.2365
1.029,15.435,5.145,20.2414
1.03,15.45,5.15,20.2463
1.031,15.465,5.155,20.2512
1.032,15.48,5.16,20.2561
1.033,15.495,5.165,20.2609
1.034,15.51,5.17,20.2658
1.035,15.525,5.175,20.2706
1.036,15.54,5.18,20.2755
1.037,15.555,5.185,20.2803
1.038,15.57,5.19,20.2851
1.039,15.585,5.195,20.2899
1.04,15.6,5.2,20.2948
1.041,15.615,5.205,20.2995
1.042,15.63,5.21,20.3043
1.043,15.645,5.215,20.3091
1.044,15.66,5.22,20.3139
1.045,15.675,5.225,20.3186
1.046,15.69,5.23,20.3234
1.047,15.705,5.235,20.3281
1.048,15.72,5.24,20.3328
1.049,15.735,5.245,20.3375
1.05,15.75,5.25,20.3422
1.051,15.765,5.255,20.3469
1.052,15.78,5.26,20.3516
1.053,15.795,5.265,20.3563
1.054,15.81,5.27,20.361
1.055,15.825,5.275,20.3656
1.056,15.84,5.28,20.3703
1.057,15.855,5.285,20.3749
1.058,15.87,5.29,20.3795
1.059,15.885,5.295,20.3841
1.06,15.9,5.3,20.3887
1.061,15.915,5.305,20.3933
1.062,15.93,5.31,20.3979
1.063,15.945,5.315,20.4025
1.064,15.96,5.32,20.4071
1.065,15.975,5.325,20.4116
1.066,15.99,5.33,20.4162
1.067,16.005,5.335,20.4207
1.068,16.02,5.34,20.4252
1.069,16.035,5.345,20.4298
1.07,16.05,5.35,20.4343
1.071,16.065,5.355,20.4388
1.072,16.08,5.36,20.4433
1.073,16.095,5.365,20.4477
1.074,16.11,5.37,20.4522
1.075,16.125,5.375,20.4567
1.076,16.14,5.38,20.4611
1.077,16.155,5.385,20.4655
1.078,16.17,5.39,20.47
1.079,16.185,5.395,20.4744
1.08,16.2,5.4,20.4788
1.081,16.215,5.405,20.4832
1.082,16.23,5.41,20.4876
1.083,16.245,5.415,20.492
1.084,16.26,5.42,20.4964
1.085,16.275,5.425,20.5007
1.086,16.29,5.43,20.5051
1.087,16.305,5.435,20.5094
1.088,16.32,5.44,20.5137
1.089,16.335,5.445,20.5181
1.09,16.35,5.45,20.5224
1.091,16.365,5.455,20.5267
1.092,16.38,5.46,20.531
1.093,16.395,5.465,20.5352
1.094,16.41,5.47,20.5395
1.095,16.425,5.475,20.5438
1.096,16.44,5.48,20.548
1.097,16.455,5.485,20.5523
1.098,16.47,5.49,20.5565
1.099,16.485,5.495,20.5607
1.1,16.5,5.5,20.565
1.101,16.515,5.505,20.5692
1.102,16.53,5.51,20.5733
1.103,16.545,5.515,20.5775
1.104,16.56,5.52,20.5817
1.105,16.575,5.525,20.5859
1.106,16.59,5.53,20.59
1.107,16.605,5.535,20.5942
1.108,16.62,5.54,20.5983
1.109,16.635,5.545,20.6024
1.11,16.65,5.55,20.6065
1.111,16.665,5.555,20.6107
1.112,16.68,5.56,20.6148
1.113,16.695,5.565,20.6188
1.114,16.71,5.57,20.6229
1.115,16.725,5.575,20.627
1.116,16.74,5.58,20.631
1.117,16.755,5.585,20.6351
1.118,16.77,5.59,20.6391
1.119,16.785,5.595,20.6432
1.12,16.8,5.6,20.6472
1.121,16.815,5.605,20.6512
1.122,16.83,5.61,20.6552
1.123,16.845,5.615,20.6592
1.124,16.86,5.62,20.6631
1.125,16.875,5.625,20.6671
1.126,16.89,5.63,20.6711
1.127,16.905,5.635,20.675
1.128,16.92,5.64,20.679
1.129,16.935,5.645,20.6829
1.13,16.95,5.65,20.6868
1.131,16.965,5.655,20.6907
1.132,16.98,5.66,20.6946
1.133,16.995,5.665,20.6985
1.134,17.01,5.67,20.7024
1.135,17.025,5.675,20.7063
1.136,17.04,5.68,20.7101
1.137,17.055,5.685,20.714
1.138,17.07,5.69,20.7178
1.139,17.085,5.695,20.7216
1.14,17.1,5.7,20.7255
1.141,17.115,5.705,20.7293
1.142,17.13,5.71,20.7331
1.143,17.145,5.715,20.7369
1.144,17.16,5.72,20.7406
1.145,17.175,5.725,20.7444
1.146,17.19,5.73,20.7482
1.147,17.205,5.735,20.7519
1.148,17.22,5.74,20.7557
1.149,17.235,5.745,20.7594
1.15,17.25,5.75,20.7631
1.151,17.265,5.755,20.7669
1.152,17.28,5.76,20.7706
1.153,17.295,5.765,20.7742
1.154,17.31,5.77,20.7779
1.155,17.325,5.775,20.7816
1.156,17.34,5.78,20.7853
1.157,17.355,5.785,20.7889
1.158,17.37,5.79,20.7926
1.159,17.385,5.795,20.7962
1.16,17.4,5.8,20.7998
1.161,17.415,5.805,20.8034
1.162,17.43,5.81,20.8071
1.163,17.445,5.815,20.8106
1.164,17.46,5.82,20.8142
1.165,17.475,5.825,20.8178
1.166,17.49,5.83,20.8214
1.167,17.505,5.835,20.8249
1.168,17.52,5.84,20.8285
1.169,17.535,5.845,20.832
1.17,17.55,5.85,20.8355
1.171,17.565,5.855,20.8391
1.172,17.58,5.86,20.8426
1.173,17.595,5.865,20.8461
1.174,17.61,5.87,20.8496
1.175,17.625,5.875,20.853
1.176,17.64,5.88,20.8565
1.177,17.655,5.885,20.86
1.178,17.67,5.89,20.8634
1.179,17.685,5.895,20.8668
1.18,17.7,5.9,20.8703
1.181,17.715,5.905,20.8737
1.182,17.73,5.91,20.8771
1.183,17.745,5.915,20.8805
1.184,17.76,5.92,20.8839
1.185,17.775,5.925,20.8873
1.186,17.79,5.93,20.8906
1.187,17.805,5.935,20.894
1.188,17.82,5.94,20.8974
1.189,17.835,5.945,20.9007
1.19,17.85,5.95,20.904
1.191,17.865,5.955,20.9074
1.192,17.88,5.96,20.9107
1.193,17.895,5.965,20.914
1.194,17.91,5.97,20.9173
1.195,17.925,5.975,20.9205
1.196,17.94,5.98,20.9238
1.197,17.955,5.985,20.9271
1.198,17.97,5.99,20.9303
1.199,17.985,5.995,20.9336
1.2,18,6,20.9368
1.201,18.015,6.005,20.94
1.202,18.03,6.01,20.9432
1.203,18.045,6.015,20.9464
1.204,18.06,6.02,20.9496
1.205,18.075,6.025,20.9528
1.206,18.09,6.03,20.956
1.207,18.105,6.035,20.9592
1.208,18.12,6.04,20.9623
1.209,18.135,6.045,20.9655
1.21,18.15,6.05,20.9686
1.211,18.165,6.055,20.9717
1.212,18.18,6.06,20.9748
1.213,18.195,6.065,20.9779
1.214,18.21,6.07,20.981
1.215,18.225,6.075,20.9841
1.216,18.24,6.08,20.9872
1.217,18.255,6.085,20.9903
1.218,18.27,6.09,20.9933
1.219,18.285,6.095,20.9964
1.22,18.3,6.1,20.9994
1.221,18.315,6.105,21.0024
1.222,18.33,6.11,21.0054
1.223,18.345,6.115,21.0084
1.224,18.36,6.12,21.0114
1.225,18.375,6.125,21.0144
1.226,18.39,6.13,21.0174
1.227,18.405,6.135,21.0204
1.228,18.42,6.14,21.0233
1.229,18.435,6.145,21.0263
1.23,18.45,6.15,21.0292
1.231,18.465,6.155,21.0322
1.232,18.48,6.16,21.0351
1.233,18.495,6.165,21.038
1.234,18.51,6.17,21.0409
1.235,18.525,6.175,21.0438
1.236,18.54,6.18,21.0467
1.237,18.555,6.185,21.0495
1.238,18.57,6.19,21.0524
1.239,18.585,6.195,21.0552
1.24,18.6,6.2,21.0581
1.241,18.615,6.205,21.0609
1.242,18.63,6.21,21.0637
1.243,18.645,6.215,21.0665
1.244,18.66,6.22,21.0693
1.245,18.675,6.225,21.0721
1.246,18.69,6.23,21.0749
1.247,18.705,6.235,21.0777
1.248,18.72,6.24,21.0804
1.249,18.735,6.245,21.0832
1.25,18.75,6.25,21.0859
1.251,18.765,6.255,21.0887
1.252,18.78,6.26,21.0914
1.253,18.795,6.265,21.0941
1.254,18.81,6.27,21.0968
1.255,18.825,6.275,21.0995
1.256,18.84,6.28,21.1022
1.257,18.855,6.285,21.1049
1.258,18.87,6.29,21.1075
1.259,18.885,6.295,21.1102
1.26,18.9,6.3,21.1128
1.261,18.915,6.305,21.1155
1.262,18.93,6.31,21.1181
1.263,18.945,6.315,21.1207
1.264,18.96,6.32,21.1233
1.265,18.975,6.325,21.1259
1.266,18.99,6.33,21.1285
1.267,19.005,6.335,21.1311
1.268,19.02,6.34,21.1336
1.269,19.035,6.345,21.1362
1.27,19.05,6.35,21.1387
1.271,19.065,6.355,21.1413
1.272,19.08,6.36,21.1438
1.273,19.095,6.365,21.1463
1.274,19.11,6.37,21.1488
1.275,19.125,6.375,21.1513
1.276,19.14,6.38,21.1538
1.277,19.155,6.385,21.1563
1.278,19.17,6.39,21.1587
1.279,19.185,6.395,21.1612
1.28,19.2,6.4,21.1636
1.281,19.215,6.405,21.1661
1.282,19.23,6.41,21.1685
1.283,19.245,6.415,21.1709
1.284,19.26,6.42,21.1733
1.285,19.275,6.425,21.1757
1.286,19.29,6.43,21.1781
1.287,19.305,6.435,21.1805
1.288,19.32,6.44,21.1829
1.289,19.335,6.445,21.1852
1.29,19.35,6.45,21.1876
1.291,19.365,6.455,21.1899
1.292,19.38,6.46,21.1923
1.293,19.395,6.465,21.1946
1.294,19.41,6.47,21.1969
1.295,19.425,6.475,21.1992
1.296,19.44,6.48,21.2015
1.297,19.455,6.485,21.2038
1.298,19.47,6.49,21.206
1.299,19.485,6.495,21.2083
1.3,19.5,6.5,21.2106
1.301,19.515,6.505,21.2128
1.302,19.53,6.51,21.215
1.303,19.545,6.515,21.2172
1.304,19.56,6.52,21.2195
1.305,19.575,6.525,21.2217
1.306,19.59,6.53,21.2239
1.307,19.605,6.535,21.226
1.308,19.62,6.54,21.2282
1.309,19.635,6.545,21.2304
1.31,19.65,6.55,21.2325
1.311,19.665,6.555,21.2347
1.312,19.68,6.56,21.2368
1.313,19.695,6.565,21.2389
1.314,19.71,6.57,21.241
1.315,19.725,6.575,21.2432
1.316,19.74,6.58,21.2452
1.317,19.755,6.585,21.2473
1.318,19.77,6.59,21.2494
1.319,19.785,6.595,21.2515
1.32,19.8,6.6,21.2535
1.321,19.815,6.605,21.2556
1.322,19.83,6.61,21.2576
1.323,19.845,6.615,21.2596
1.324,19.86,6.62,21.2617
1.325,19.875,6.625,21.2637
1.326,19.89,6.63,21.2657
1.327,19.905,6.635,21.2676
1.328,19.92,6.64,21.2696
1.329,19.935,6.645,21.2716
1.33,19.95,6.65,21.2735
1.331,19.965,6.655,21.2755
1.332,19.98,6.66,21.2774
1.333,19.995,6.665,21.2794
1.334,20.01,6.67,21.2813
1.335,20.025,6.675,21.2832
1.336,20.04,6.68,21.2851
1.337,20.055,6.685,21.287
1.338,20.07,6.69,21.2889
1.339,20.085,6.695,21.2907
1.34,20.1,6.7,21.2926
1.341,20.115,6.705,21.2944
1.342,20.13,6.71,21.2963
1.343,20.145,6.715,21.2981
1.344,20.16,6.72,21.2999
1.345,20.175,6.725,21.3017
1.346,20.19,6.73,21.3035
1.347,20.205,6.735,21.3053
1.348,20.22,6.74,21.3071
1.349,20.235,6.745,21.3089
1.35,20.25,6.75,21.3106
1.351,20.265,6.755,21.3124
1.352,20.28,6.76,21.3141
1.353,20.295,6.765,21.3159
1.354,20.31,6.77,21.3176
1.355,20.325,6.775,21.3193
1.356,20.34,6.78,21.321
1.357,20.355,6.785,21.3227
1.358,20.37,6.79,21.3244
1.359,20.385,6.795,21.326
1.36,20.4,6.8,21.3277
1.361,20.415,6.805,21.3294
1.362,20.43,6.81,21.331
1.363,20.445,6.815,21.3326
1.364,20.46,6.82,21.3343
1.365,20.475,6.825,21.3359
1.366,20.49,6.83,21.3375
1.367,20.505,6.835,21.3391
1.368,20.52,6.84,21.3407
1.369,20.535,6.845,21.3422
1.37,20.55,6.85,21.3438
1.371,20.565,6.855,21.3454
1.372,20.58,6.86,21.3469
1.373,20.595,6.865,21.3484
1.374,20.61,6.87,21.35
1.375,20.625,6.875,21.3515
1.376,20.64,6.88,21.353
1.377,20.655,6.885,21.3545
1.378,20.67,6.89,21.356
1.379,20.685,6.895,21.3575
1.38,20.7,6.9,21.3589
1.381,20.715,6.905,21.3604
1.382,20.73,6.91,21.3618
1.383,20.745,6.915,21.3633
1.384,20.76,6.92,21.3647
1.385,20.775,6.925,21.3661
1.386,20.79,6.93,21.3675
1.387,20.805,6.935,21.3689
1.388,20.82,6.94,21.3703
1.389,20.835,6.945,21.3717
1.39,20.85,6.95,21.373
1.391,20.865,6.955,21.3744
1.392,20.88,6.96,21.3758
1.393,20.895,6.965,21.3771
1.394,20.91,6.97,21.3784
1.395,20.925,6.975,21.3797
1.396,20.94,6.98,21.3811
1.397,20.955,6.985,21.3824
1.398,20.97,6.99,21.3836
1.399,20.985,6.995,21.3849
1.4,21,7,21.3862
1.401,21.015,7.005,21.3875
1.402,21.03,7.01,21.3887
1.403,21.045,7.015,21.39
1.404,21.06,7.02,21.3912
1.405,21.075,7.025,21.3924
1.406,21.09,7.03,21.3936
1.407,21.105,7.035,21.3948
1.408,21.12,7.04,21.396
1.409,21.135,7.045,21.3972
1.41,21.15,7.05,21.3984
1.411,21.165,7.055,21.3995
1.412,21.18,7.06,21.4007
1.413,21.195,7.065,21.4018
1.414,21.21,7.07,21.403
1.415,21.225,7.075,21.4041
1.416,21.24,7.08,21.4052
1.417,21.255,7.085,21.4063
1.418,21.27,7.09,21.4074
1.419,21.285,7.095,21.4085
1.42,21.3,7.1,21.4096
1.421,21.315,7.105,21.4106
1.422,21.33,7.11,21.4117
1.423,21.345,7.115,21.4127
1.424,21.36,7.12,21.4138
1.425,21.375,7.125,21.4148
1.426,21.39,7.13,21.4158
1.427,21.405,7.135,21.4168
1.428,21.42,7.14,21.4178
1.429,21.435,7.145,21.4188
1.43,21.45,7.15,21.4198
1.431,21.465,7.155,21.4207
1.432,21.48,7.16,21.4217
1.433,21.495,7.165,21.4226
1.434,21.51,7.17,21.4236
1.435,21.525,7.175,21.4245
1.436,21.54,7.18,21.4254
1.437,21.555,7.185,21.4263
1.438,21.57,7.19,21.4272
1.439,21.585,7.195,21.4281
1.44,21.6,7.2,21.429
1.441,21.615,7.205,21.4299
1.442,21.63,7.21,21.4307
1.443,21.645,7.215,21.4316
1.444,21.66,7.22,21.4324
1.445,21.675,7.225,21.4332
1.446,21.69,7.23,21.4341
1.447,21.705,7.235,21.4349
1.448,21.72,7.24,21.4357
1.449,21.735,7.245,21.4365
1.45,21.75,7.25,21.4372
1.451,21.765,7.255,21.438
1.452,21.78,7.26,21.4388
1.453,21.795,7.265,21.4395
1.454,21.81,7.27,21.4403
1.455,21.825,7.275,21.441
1.456,21.84,7.28,21.4417
1.457,21.855,7.285,21.4424
1.458,21.87,7.29,21.4431
1.459,21.885,7.295,21.4438
1.46,21.9,7.3,21.4445
1.461,21.915,7.305,21.4452
1.462,21.93,7.31,21.4458
1.463,21.945,7.315,21.4465
1.464,21.96,7.32,21.4471
1.465,21.975,7.325,21.4478
1.466,21.99,7.33,21.4484
1.467,22.005,7.335,21.449
1.468,22.02,7.34,21.4496
1.469,22.035,7.345,21.4502
1.47,22.05,7.35,21.4508
1.471,22.065,7.355,21.4514
1.472,22.08,7.36,21.4519
1.473,22.095,7.365,21.4525
1.474,22.11,7.37,21.453
1.475,22.125,7.375,21.4536
1.476,22.14,7.38,21.4541
1.477,22.155,7.385,21.4546
1.478,22.17,7.39,21.4551
1.479,22.185,7.395,21.4556
1.48,22.2,7.4,21.4561
1.481,22.215,7.405,21.4566
1.482,22.23,7.41,21.457
1.483,22.245,7.415,21.4575
1.484,22.26,7.42,21.4579
1.485,22.275,7.425,21.4584
1.486,22.29,7.43,21.4588
1.487,22.305,7.435,21.4592
1.488,22.32,7.44,21.4596
1.489,22.335,7.445,21.46
1.49,22.35,7.45,21.4604
1.491,22.365,7.455,21.4608
1.492,22.38,7.46,21.4612
1.493,22.395,7.465,21.4615
1.494,22.41,7.47,21.4619
1.495,22.425,7.475,21.4622
1.496,22.44,7.48,21.4625
1.497,22.455,7.485,21.4629
1.498,22.47,7.49,21.4632
1.499,22.485,7.495,21.4635
1.5,22.5,7.5,21.4638
1.501,22.515,7.505,21.464
1.502,22.53,7.51,21.4643
1.503,22.545,7.515,21.4646
1.504,22.56,7.52,21.4648
1.505,22.575,7.525,21.4651
1.506,22.59,7.53,21.4653
1.507,22.605,7.535,21.4655
1.508,22.62,7.54,21.4657
1.509,22.635,7.545,21.4659
1.51,22.65,7.55,21.4661
1.511,22.665,7.555,21.4663
1.512,22.68,7.56,21.4665
1.513,22.695,7.565,21.4666
1.514,22.71,7.57,21.4668
1.515,22.725,7.575,21.4669
1.516,22.74,7.58,21.4671
1.517,22.755,7.585,21.4672
1.518,22.77,7.59,21.4673
1.519,22.785,7.595,21.4674
1.52,22.8,7.6,21.4675
1.521,22.815,7.605,21.4676
1.522,22.83,7.61,21.4676
1.523,22.845,7.615,21.4677
1.524,22.86,7.62,21.4678
1.525,22.875,7.625,21.4678
1.526,22.89,7.63,21.4678
1.527,22.905,7.635,21.4679
1.528,22.92,7.64,21.4679
1.529,22.935,7.645,21.4679
1.53,22.95,7.65,21.4679
1.531,22.965,7.655,21.4679
1.532,22.98,7.66,21.4678
1.533,22.995,7.665,21.4678
1.534,23.01,7.67,21.4678
1.535,23.025,7.675,21.4677
1.536,23.04,7.68,21.4677
1.537,23.055,7.685,21.4676
1.538,23.07,7.69,21.4675
1.539,23.085,7.695,21.4674
1.54,23.1,7.7,21.4673
1.541,23.115,7.705,21.4672
1.542,23.13,7.71,21.4671
1.543,23.145,7.715,21.4669
1.544,23.16,7.72,21.4668
1.545,23.175,7.725,21.4666
1.546,23.19,7.73,21.4665
1.547,23.205,7.735,21.4663
1.548,23.22,7.74,21.4661
1.549,23.235,7.745,21.4659
1.55,23.25,7.75,21.4657
1.551,23.265,7.755,21.4655
1.552,23.28,7.76,21.4653
1.553,23.295,7.765,21.4651
1.554,23.31,7.77,21.4648
1.555,23.325,7.775,21.4646
1.556,23.34,7.78,21.4643
1.557,23.355,7.785,21.4641
1.558,23.37,7.79,21.4638
1.559,23.385,7.795,21.4635
1.56,23.4,7.8,21.4632
1.561,23.415,7.805,21.4629
1.562,23.43,7.81,21.4626
1.563,23.445,7.815,21.4622
1.564,23.46,7.82,21.4619
1.565,23.475,7.825,21.4616
1.566,23.49,7.83,21.4612
1.567,23.505,7.835,21.4608
1.568,23.52,7.84,21.4604
1.569,23.535,7.845,21.4601
1.57,23.55,7.85,21.4597
1.571,23.565,7.855,21.4593
1.572,23.58,7.86,21.4588
1.573,23.595,7.865,21.4584
1.574,23.61,7.87,21.458
1.575,23.625,7.875,21.4575
1.576,23.64,7.88,21.4571
1.577,23.655,7.885,21.4566
1.578,23.67,7.89,21.4561
1.579,23.685,7.895,21.4557
1.58,23.7,7.9,21.4552
1.581,23.715,7.905,21.4547
1.582,23.73,7.91,21.4541
1.583,23.745,7.915,21.4536
1.584,23.76,7.92,21.4531
1.585,23.775,7.925,21.4525
1.586,23.79,7.93,21.452
